dataset_id,sample_idx,mu,sig2
7,7676,0.00239395,0.08423351
7,7677,0.00206454,0.08539166
7,7678,0.00026423,0.08585089
7,7679,-0.00338655,0.08510787
7,7680,0.00044222,0.08713534
7,7681,0.00516530,0.08621643
7,7682,0.00353847,0.08832981
7,7683,-0.00094531,0.08518716
7,7684,0.00111213,0.08692053
7,7685,0.00053600,0.08383263
7,7686,0.00389458,0.08346401
7,7687,0.00326317,0.08369292
7,7688,0.00535565,0.08610488
7,7689,0.00195636,0.08718219
7,7690,0.00158018,0.08594687
7,7691,0.00164523,0.08965779
7,7692,0.00325122,0.08865748
7,7693,0.00127904,0.09063339
7,7694,0.00110165,0.08936705
7,7695,-0.00215849,0.09177645
7,7696,-0.00203958,0.09190179
7,7697,0.00360116,0.09157575
7,7698,0.00119748,0.09349481
7,7699,-0.00065537,0.09316300
7,7700,0.00460820,0.09153190
7,7701,-0.00063401,0.09199443
7,7702,-0.00495986,0.09362151
7,7703,-0.00631643,0.09116412
7,7704,0.00115741,0.09440839
7,7705,-0.00434468,0.09403444
7,7706,-0.00080282,0.09204032
7,7707,-0.00163250,0.09254929
7,7708,-0.00357804,0.09135287
7,7709,0.00069192,0.08964911
7,7710,-0.00396119,0.08998910
7,7711,0.00550462,0.09032039
7,7712,0.00569661,0.09092788
7,7713,0.00479978,0.08901912
7,7714,-0.00153001,0.08928437
7,7715,-0.00116652,0.08932351
7,7716,0.00188157,0.08826377
7,7717,0.00340626,0.08998104
7,7718,-0.00223067,0.09003886
7,7719,-0.00311232,0.08678460
7,7720,0.00309434,0.08734721
7,7721,0.00205756,0.08799323
7,7722,0.00275696,0.08914655
7,7723,0.00623892,0.08978191
7,7724,0.00090113,0.08867695
7,7725,0.00499277,0.09340265
7,7726,0.00308306,0.08861534
7,7727,-0.00234109,0.09055630
7,7728,0.00138862,0.09152716
7,7729,-0.00006133,0.09250264
7,7730,0.00410196,0.08923292
7,7731,0.00204405,0.08818150
7,7732,0.00143341,0.09019809
7,7733,0.00122991,0.09031216
7,7734,-0.00143388,0.08921860
7,7735,-0.00128428,0.09015504
7,7736,0.00355020,0.09110485
7,7737,-0.00091233,0.09089329
7,7738,0.00106859,0.09241331
7,7739,0.00280497,0.09222722
7,7740,-0.00127187,0.09261939
7,7741,0.00213442,0.09224688
7,7742,-0.00289491,0.09463292
7,7743,-0.00398474,0.09427243
7,7744,-0.00161909,0.09473635
7,7745,0.00397971,0.09530570
7,7746,0.00093802,0.09875148
7,7747,0.00207583,0.09817825
7,7748,-0.00067318,0.09692901
7,7749,0.00326987,0.09563676
7,7750,-0.00292598,0.09502106
7,7751,-0.00364433,0.09454537
7,7752,-0.00322437,0.09559098
7,7753,0.00370210,0.09299557
7,7754,-0.00544536,0.09343634
7,7755,-0.00017081,0.09428737
7,7756,0.00091684,0.09158412
7,7757,0.00262000,0.09381167
7,7758,0.00491840,0.08922500
7,7759,0.00075406,0.08927142
7,7760,-0.00321343,0.08844563
7,7761,0.00377450,0.09127275
7,7762,-0.00205623,0.08943228
7,7763,0.00272368,0.08851604
7,7764,0.00157261,0.08844436
7,7765,0.00269424,0.08507585
7,7766,-0.00242278,0.08447813
7,7767,0.00404279,0.08206814
7,7768,0.00157786,0.08340772
7,7769,0.00487587,0.08410765
7,7770,0.00737413,0.08167768
7,7771,0.00610772,0.08490269
7,7772,0.00450460,0.08399358
7,7773,0.00257665,0.08532690
7,7774,0.00070619,0.08191463
7,7775,-0.00054655,0.08379795
7,7776,0.00689125,0.08236692
7,7777,0.00237816,0.08278638
7,7778,0.00461073,0.08441002
7,7779,0.00000934,0.08495641
7,7780,-0.00311997,0.08686574
7,7781,-0.00022014,0.08495054
7,7782,0.00150140,0.08814304
7,7783,0.00320151,0.08851693
7,7784,-0.00025334,0.08907387
7,7785,0.00002623,0.09078941
7,7786,0.00312072,0.08800431
7,7787,-0.00182257,0.08973674
7,7788,0.00402375,0.08984344
7,7789,-0.00220410,0.08992109
7,7790,0.00395121,0.09000700
7,7791,-0.00530134,0.08860680
7,7792,-0.00067668,0.08827618
7,7793,0.00205971,0.09012303
7,7794,0.00610897,0.09061792
7,7795,-0.00310817,0.09256645
7,7796,0.00063869,0.09318621
7,7797,-0.00005614,0.09335861
7,7798,0.00480755,0.09177188
7,7799,0.00486366,0.08975751
7,7800,0.00348782,0.08980503
7,7801,0.00283676,0.08974200
7,7802,0.00668800,0.08887830
7,7803,-0.00065355,0.08731456
7,7804,0.00246317,0.08582014
7,7805,0.00400290,0.08972628
7,7806,0.00321671,0.08862017
7,7807,0.00025232,0.08604802
7,7808,-0.00024061,0.08706239
7,7809,0.00007381,0.08735122
7,7810,0.00550523,0.08832747
7,7811,0.00195912,0.08936799
7,7812,-0.00003543,0.08693539
7,7813,0.00146041,0.08916510
7,7814,0.00049756,0.08767107
7,7815,0.00603655,0.08710934
7,7816,0.00454816,0.08609154
7,7817,-0.00320455,0.08564076
7,7818,0.00166787,0.08957079
7,7819,0.00232767,0.08773673
7,7820,0.00281581,0.08641000
7,7821,0.00779325,0.08865260
7,7822,-0.00366005,0.08902245
7,7823,0.00266911,0.09043109
7,7824,0.00683008,0.09080719
7,7825,-0.00081611,0.08871201
7,7826,-0.00127597,0.08844385
7,7827,-0.00293796,0.09126666
7,7828,-0.00367290,0.09123009
7,7829,0.00332170,0.09035531
7,7830,-0.00042341,0.09184980
7,7831,0.00154813,0.09094977
7,7832,0.00061141,0.09046224
7,7833,-0.00352946,0.09109548
7,7834,-0.00367202,0.09255011
7,7835,0.00156023,0.08936514
7,7836,-0.00135750,0.08931135
7,7837,0.00232587,0.09032584
7,7838,-0.00096355,0.09015023
7,7839,0.00019062,0.09140813
7,7840,-0.00185167,0.09001701
7,7841,0.00284980,0.09208955
7,7842,0.00002995,0.09154196
7,7843,0.00137713,0.09245422
7,7844,-0.00737920,0.08622336
7,7845,0.00203636,0.09125970
7,7846,-0.00123310,0.09009017
7,7847,-0.00080654,0.09021530
7,7848,-0.00202719,0.09042275
7,7849,0.00002014,0.09037715
7,7850,-0.00233559,0.09254465
7,7851,-0.00414072,0.09070916
7,7852,-0.00084519,0.09197584
7,7853,0.00129156,0.09147824
7,7854,0.00016584,0.09343836
7,7855,0.00574556,0.09121179
7,7856,-0.00438661,0.09149890
7,7857,0.00023460,0.09455382
7,7858,0.00258446,0.09129557
7,7859,-0.00284496,0.09436657
7,7860,0.00225885,0.09831871
7,7861,0.00266064,0.09304231
7,7862,-0.00397774,0.09133834
7,7863,-0.00234893,0.09162666
7,7864,-0.00034246,0.09387497
7,7865,-0.00171029,0.08992288
7,7866,0.00230781,0.09122615
7,7867,0.00041950,0.09052566
7,7868,0.00087431,0.09056406
7,7869,0.00243198,0.09015697
7,7870,0.00376877,0.08788558
7,7871,0.00364524,0.08802561
7,7872,0.00621471,0.08504242
7,7873,0.00503848,0.08541531
7,7874,0.00009808,0.08582430
7,7875,0.00800583,0.08664563
7,7876,0.00357201,0.08425545
7,7877,0.00157105,0.08587320
7,7878,0.00849964,0.08480481
7,7879,0.00328638,0.08641737
7,7880,0.00241526,0.08816093
7,7881,0.00056465,0.08767705
7,7882,0.00352966,0.08418390
7,7883,0.00462564,0.08531919
7,7884,0.00605484,0.08707924
7,7885,0.00060353,0.08500185
7,7886,0.00191076,0.08573384
7,7887,-0.00439412,0.08495159
7,7888,0.00453223,0.08710422
7,7889,-0.00324228,0.08626275
7,7890,-0.00456362,0.08664314
7,7891,0.00604097,0.08640642
7,7892,0.00748662,0.08820705
7,7893,0.00239467,0.08628671
7,7894,0.00566354,0.08550020
7,7895,0.00336077,0.08812156
7,7896,-0.00002557,0.08671197
7,7897,0.00312569,0.08584373
7,7898,0.00340246,0.08442055
7,7899,0.00492542,0.08608665
7,7900,0.00378185,0.08746687
7,7901,0.00314246,0.08472270
7,7902,0.00116047,0.08689495
7,7903,0.00426394,0.08739408
7,7904,0.00153701,0.08889735
7,7905,0.00205790,0.08741233
7,7906,-0.00010733,0.08676216
7,7907,-0.00131904,0.08659025
7,7908,0.00574347,0.08727900
7,7909,0.00339034,0.08630338
7,7910,-0.00179631,0.08645262
7,7911,0.00314886,0.08548718
7,7912,0.00162566,0.08683820
7,7913,0.00703578,0.08561169
7,7914,0.00280077,0.08513779
7,7915,0.00294222,0.08687665
7,7916,0.00068701,0.08776549
7,7917,-0.00119127,0.08661887
7,7918,-0.00265572,0.08660834
7,7919,0.00146568,0.08642299
7,7920,0.00371798,0.08610290
7,7921,0.00409864,0.08584650
7,7922,-0.00092313,0.08601867
7,7923,-0.00110740,0.08882999
7,7924,0.00535457,0.08943006
7,7925,-0.00088042,0.08964331
7,7926,0.00122228,0.09146234
7,7927,-0.00658191,0.09230182
7,7928,-0.00329659,0.08987842
7,7929,-0.00300924,0.08977058
7,7930,0.00356585,0.09121630
7,7931,0.00594556,0.09144028
7,7932,-0.00127993,0.08774605
7,7933,-0.00314769,0.08923312
7,7934,0.00385091,0.08862737
7,7935,-0.00399353,0.09062792
7,7936,-0.00047191,0.09332003
7,7937,0.00076114,0.09389701
7,7938,-0.00295212,0.09271049
7,7939,-0.00200839,0.09355104
7,7940,0.00022689,0.09406546
7,7941,-0.00332004,0.09132429
7,7942,0.00249447,0.08984555
7,7943,0.00221046,0.08973235
7,7944,-0.00088714,0.09082607
7,7945,0.00191735,0.08948372
7,7946,-0.00420105,0.09218332
7,7947,-0.00429446,0.09022878
7,7948,-0.00263922,0.08815736
7,7949,-0.00152660,0.08907413
7,7950,0.00412185,0.08744621
7,7951,0.00440193,0.08547656
7,7952,0.00396341,0.08541851
7,7953,0.00489607,0.08690803
7,7954,0.00605635,0.08867680
7,7955,0.00362039,0.08761460
7,7956,0.00181705,0.08787851
7,7957,0.00015533,0.08638106
7,7958,0.00925241,0.08729057
7,7959,0.00466648,0.08517423
7,7960,0.00435546,0.08585713
7,7961,0.00418685,0.08703718
7,7962,0.00562241,0.08710852
7,7963,0.00244313,0.08665866
7,7964,0.00311988,0.08847170
7,7965,-0.00012297,0.08762470
7,7966,0.00537603,0.08893355
7,7967,0.00463566,0.08879825
7,7968,0.00088545,0.08940785
7,7969,0.00247469,0.09147687
7,7970,-0.00037290,0.09303126
7,7971,-0.00663399,0.09068894
7,7972,-0.00140244,0.08795576
7,7973,0.00471493,0.09035218
7,7974,0.00207417,0.09077396
7,7975,0.00217217,0.09286607
7,7976,-0.00543496,0.09130115
7,7977,0.00201782,0.08907490
7,7978,0.00159802,0.09050713
7,7979,0.00121603,0.08773011
7,7980,0.00097999,0.08925954
7,7981,0.00300684,0.08796399
7,7982,0.00555510,0.08593129
7,7983,0.00880019,0.08777732
7,7984,0.00421913,0.08591518
7,7985,0.00472802,0.08321782
7,7986,0.00347126,0.08700672
7,7987,0.00212588,0.08553042
7,7988,0.00035807,0.08934003
7,7989,0.00039231,0.08813782
7,7990,-0.00220835,0.09130666
7,7991,0.00454822,0.08746046
7,7992,0.00174325,0.08970825
7,7993,0.00429164,0.08797036
7,7994,0.00530395,0.08935414
7,7995,-0.00088601,0.08851121
7,7996,-0.00357362,0.08673296
7,7997,0.00246353,0.08919200
7,7998,0.00082932,0.08898492
7,7999,0.00320059,0.08826236
8,0,-0.00043339,0.09726681
8,1,-0.00364564,0.09755744
8,2,0.00173985,0.09813105
8,3,0.00265350,0.09991559
8,4,-0.00215060,0.09878344
8,5,-0.00278465,0.09879301
8,6,-0.00217625,0.09964452
8,7,-0.00092195,0.09586945
8,8,0.00005157,0.09838950
8,9,0.00030360,0.09815279
8,10,-0.00082507,0.09734101
8,11,0.00051963,0.09491572
8,12,0.00521670,0.09937185
8,13,-0.00078803,0.10140491
8,14,0.00485085,0.10035191
8,15,-0.00053303,0.10162206
8,16,0.00339478,0.10057163
8,17,0.00504874,0.09769288
8,18,0.00301181,0.10058901
8,19,0.00509627,0.09968790
8,20,-0.00194659,0.09930216
8,21,0.00354402,0.09684853
8,22,-0.00525293,0.09769041
8,23,-0.00086495,0.10285079
8,24,0.00193063,0.10670296
8,25,0.00044437,0.10351239
8,26,-0.00259107,0.10203152
8,27,-0.00056421,0.10518207
8,28,-0.00569501,0.10506433
8,29,0.00150846,0.10302632
8,30,0.00283574,0.10199596
8,31,0.00396235,0.10166073
8,32,0.00368706,0.09954223
8,33,-0.00455850,0.09937794
8,34,0.00474968,0.09851476
8,35,-0.00070555,0.10100926
8,36,0.00124288,0.10065038
8,37,0.00655063,0.09822110
8,38,0.00011211,0.09968003
8,39,0.00376312,0.09823313
8,40,-0.00331543,0.09759554
8,41,0.00184636,0.09819553
8,42,0.00290541,0.09522211
8,43,-0.00225521,0.09707893
8,44,0.00141158,0.09621770
8,45,-0.00116674,0.09589109
8,46,0.00629052,0.09346557
8,47,0.00233181,0.09381934
8,48,-0.00129394,0.09345986
8,49,0.00703950,0.09356660
8,50,0.00364134,0.09147362
8,51,-0.00445122,0.09190920
8,52,0.00227281,0.09430693
8,53,0.00984703,0.09265460
8,54,0.00809036,0.09349205
8,55,0.00178210,0.09346923
8,56,0.00003558,0.09417669
8,57,0.00628781,0.09469881
8,58,0.00829904,0.09068394
8,59,0.00130420,0.09293775
8,60,0.00506197,0.09154513
8,61,0.00444957,0.09328654
8,62,0.00868698,0.09300381
8,63,0.00911256,0.09439192
8,64,0.00497202,0.09294227
8,65,0.00371875,0.09588257
8,66,-0.00256941,0.09424785
8,67,-0.00121418,0.09573413
8,68,0.00413212,0.09322730
8,69,0.00540707,0.09153250
8,70,0.00056274,0.09602263
8,71,-0.00356877,0.09383816
8,72,0.00641871,0.09594209
8,73,0.00226513,0.09481619
8,74,0.00194098,0.09470376
8,75,0.00951909,0.09488867
8,76,0.00621362,0.09476162
8,77,0.00466866,0.09541254
8,78,0.00451004,0.09445801
8,79,0.01067977,0.09295166
8,80,0.00225138,0.09129155
8,81,0.00460661,0.09315419
8,82,0.00537437,0.08991449
8,83,-0.00104626,0.09080786
8,84,0.00357080,0.09169504
8,85,0.00656234,0.09155448
8,86,0.00285683,0.09345422
8,87,0.00743406,0.09432605
8,88,0.00779970,0.09267597
8,89,0.00270828,0.09380315
8,90,0.00196290,0.09353153
8,91,0.00055114,0.09432148
8,92,0.00335847,0.09308508
8,93,0.00710544,0.09177522
8,94,-0.00188834,0.09409576
8,95,0.00793472,0.09340715
8,96,0.00544636,0.09374896
8,97,0.00633322,0.09394727
8,98,0.00643630,0.09306841
8,99,0.00766706,0.08882856
8,100,0.00415559,0.08903745
8,101,0.00178849,0.09052243
8,102,0.00471382,0.08844595
8,103,0.00441990,0.09093221
8,104,0.00782567,0.08985107
8,105,0.00618734,0.09275385
8,106,0.00772076,0.09192227
8,107,0.00461315,0.09115712
8,108,0.00496177,0.09096915
8,109,0.01112422,0.09099999
8,110,0.00441850,0.09265020
8,111,0.00392478,0.08982815
8,112,0.00839040,0.09161811
8,113,0.00537726,0.09218358
8,114,-0.00159011,0.09317965
8,115,0.00436128,0.08951683
8,116,0.00391581,0.09037904
8,117,0.00370545,0.09060756
8,118,0.00331464,0.09283416
8,119,0.01062929,0.08976685
8,120,0.00400235,0.09330331
8,121,0.00339660,0.09208155
8,122,-0.00091135,0.09308859
8,123,-0.00378674,0.09125462
8,124,0.00756963,0.09666122
8,125,0.00462523,0.09476252
8,126,0.00394525,0.09673399
8,127,0.00155499,0.09624306
8,128,0.00541384,0.09610607
8,129,0.00593915,0.09521165
8,130,0.00098323,0.09684892
8,131,0.00456305,0.09854244
8,132,0.00277505,0.09767943
8,133,0.00514899,0.09904955
8,134,0.00467399,0.09739834
8,135,0.00236430,0.09807735
8,136,0.00082679,0.09775821
8,137,0.00447034,0.09816572
8,138,0.00677188,0.09410870
8,139,0.00168635,0.09386575
8,140,0.00574020,0.09441052
8,141,0.00462232,0.09459438
8,142,-0.00025980,0.09223434
8,143,0.00392557,0.09452359
8,144,0.00012432,0.09480912
8,145,0.00212721,0.09353805
8,146,0.00678126,0.09441912
8,147,-0.00131428,0.09493315
8,148,0.00155648,0.09383126
8,149,0.00470204,0.09649298
8,150,0.00541884,0.09707271
8,151,-0.00227899,0.09628253
8,152,-0.00291384,0.09286914
8,153,0.00391354,0.09333797
8,154,0.00135740,0.09603901
8,155,0.00403797,0.09405056
8,156,0.00684301,0.09521934
8,157,0.00223202,0.09320589
8,158,0.00299423,0.09178890
8,159,0.00349913,0.09091265
8,160,0.00480761,0.09364065
8,161,0.00530116,0.08905138
8,162,0.00403535,0.09009827
8,163,0.00654268,0.09087113
8,164,0.01365162,0.08708117
8,165,0.00484341,0.09136669
8,166,0.00569817,0.08968858
8,167,0.00246052,0.08618791
8,168,0.00527897,0.08959664
8,169,0.00544527,0.09044317
8,170,0.00643194,0.08961155
8,171,0.00384690,0.09192475
8,172,0.00435979,0.09125429
8,173,0.00994625,0.09255983
8,174,0.00668222,0.09326983
8,175,0.00818692,0.09456830
8,176,0.00185558,0.09339234
8,177,-0.00013456,0.09267294
8,178,0.00743380,0.09606428
8,179,0.00169665,0.09427479
8,180,0.00263014,0.09424977
8,181,0.00561627,0.09735409
8,182,0.00163717,0.09587147
8,183,-0.00449718,0.09854873
8,184,0.00368619,0.09820822
8,185,0.00133475,0.09803379
8,186,0.00329227,0.09764486
8,187,0.00759934,0.09745930
8,188,-0.00257611,0.09719574
8,189,0.00552603,0.09926510
8,190,-0.00212903,0.09896281
8,191,0.00268448,0.09998830
8,192,-0.00589613,0.10075793
8,193,0.00023729,0.09999444
8,194,-0.00342374,0.10021220
8,195,0.00211996,0.09934063
8,196,0.00002620,0.09818818
8,197,0.00177696,0.09688365
8,198,0.00609469,0.09665364
8,199,-0.00077701,0.09739937
8,200,0.00038670,0.09463418
8,201,0.00368472,0.09588581
8,202,0.00162894,0.09485555
8,203,0.00174383,0.09796776
8,204,-0.00182177,0.09710811
8,205,0.00273547,0.09483778
8,206,-0.00274315,0.09589915
8,207,-0.00285023,0.09616987
8,208,0.00169550,0.10034052
8,209,0.00279802,0.09308428
8,210,0.00349267,0.09584276
8,211,0.00514997,0.09499180
8,212,0.00276450,0.09553821
8,213,0.00325650,0.09476698
8,214,0.00074882,0.09712313
8,215,0.00070924,0.09426470
8,216,0.00458597,0.09429787
8,217,0.00795478,0.09321675
8,218,0.00406462,0.09279919
8,219,0.00436075,0.09376226
8,220,-0.00087696,0.09407257
8,221,0.00450397,0.09383936
8,222,0.00463762,0.09425837
8,223,0.00336622,0.09413701
8,224,0.00172766,0.09321284
8,225,0.00314387,0.09301443
8,226,0.00355756,0.09504830
8,227,0.00128994,0.09565031
8,228,-0.00143903,0.09425069
8,229,0.00392094,0.09558455
8,230,-0.00013384,0.09568167
8,231,0.00478254,0.09306590
8,232,0.00834605,0.09617771
8,233,0.00162631,0.09628602
8,234,0.00362936,0.09289885
8,235,0.00158403,0.09597110
8,236,0.00006987,0.09810920
8,237,0.00493015,0.09778339
8,238,0.00302383,0.09290111
8,239,0.00065921,0.09190724
8,240,0.00455839,0.09432416
8,241,0.00217784,0.09552194
8,242,0.00010602,0.09381910
8,243,0.00453667,0.09262234
8,244,0.00087920,0.09475741
8,245,0.00481639,0.09295345
8,246,0.00274993,0.09567840
8,247,0.00029146,0.09401944
8,248,0.00565326,0.09177258
8,249,0.00214734,0.09375997
8,250,0.00202492,0.09330497
8,251,0.00689309,0.09244470
8,252,0.00604381,0.09052769
8,253,0.00939037,0.08908534
8,254,0.00215921,0.09157062
8,255,0.00551608,0.09294973
8,256,0.00517476,0.08925757
8,257,0.00706288,0.09448911
8,258,0.00116423,0.09158628
8,259,0.00308572,0.09434552
8,260,0.00002364,0.09417590
8,261,0.00283773,0.09479950
8,262,-0.00140574,0.09332912
8,263,0.00380031,0.09347083
8,264,0.00766425,0.09383071
8,265,0.00475905,0.09429169
8,266,0.00626610,0.09369587
8,267,0.00965878,0.09254876
8,268,0.00388751,0.09174863
8,269,0.00054349,0.09314547
8,270,0.00713005,0.09157475
8,271,0.00577534,0.09079088
8,272,0.00379331,0.09433681
8,273,-0.00038666,0.09187475
8,274,0.00509174,0.09097959
8,275,0.00646759,0.09188328
8,276,0.00526697,0.09157100
8,277,0.00110650,0.09115054
8,278,0.00542906,0.09194098
8,279,0.01191494,0.09105290
8,280,0.00347444,0.09061204
8,281,0.00681178,0.08930657
8,282,0.00563630,0.09065008
8,283,0.00352236,0.09200902
8,284,0.00139976,0.09155256
8,285,0.00449341,0.09205225
8,286,0.00517469,0.09131937
8,287,-0.00101247,0.09205466
8,288,0.00259659,0.09019723
8,289,0.00457696,0.09191184
8,290,0.00630751,0.09096657
8,291,0.00337054,0.09158150
8,292,0.00783280,0.09029434
8,293,0.00702722,0.08943468
8,294,0.00005293,0.09235837
8,295,0.00479045,0.09275442
8,296,0.00702225,0.09110963
8,297,0.00201493,0.09251363
8,298,0.00692815,0.09658644
8,299,0.00092037,0.09550576
8,300,-0.00002332,0.09438520
8,301,0.00560533,0.09523759
8,302,0.00311851,0.09398762
8,303,-0.00067924,0.09467655
8,304,0.00467808,0.09323204
8,305,0.00476480,0.09192003
8,306,0.00077014,0.09049357
8,307,0.00695258,0.09119685
8,308,0.00513224,0.09267922
8,309,0.00401540,0.09053889
8,310,0.00461712,0.09113014
8,311,0.00866467,0.08950283
8,312,0.00621388,0.09178225
8,313,0.00452585,0.09045573
8,314,0.00252988,0.09306125
8,315,0.00432689,0.09503518
8,316,0.00614607,0.09315235
8,317,0.00833704,0.09315560
8,318,0.00454241,0.09456224
8,319,0.00529295,0.09276189
8,320,0.00075460,0.09297430
8,321,0.00271278,0.09003901
8,322,0.00697188,0.09312500
8,323,0.00535136,0.09055926
8,324,0.00111050,0.09053224
8,325,0.00821425,0.09071526
8,326,0.00929035,0.08797347
8,327,0.00530515,0.08880067
8,328,0.00671098,0.08823601
8,329,0.00173915,0.09053727
8,330,0.00819606,0.09110232
8,331,0.00360282,0.08962255
8,332,0.00580130,0.09080884
8,333,0.00185272,0.09199988
8,334,0.00251586,0.08953515
8,335,0.00940923,0.09225254
8,336,0.00467198,0.09067160
8,337,0.00687905,0.09245405
8,338,0.00408317,0.09178094
8,339,0.00219523,0.09460644
8,340,0.00745315,0.09317006
8,341,0.00006379,0.09336096
8,342,0.00437394,0.09293544
8,343,0.00117489,0.09114148
8,344,0.00254678,0.09210333
8,345,-0.00008399,0.09541247
8,346,0.00741461,0.09407365
8,347,0.00661453,0.09612434
8,348,0.00191414,0.09723665
8,349,0.00273246,0.09600014
8,350,0.00056182,0.09485731
8,351,-0.00070683,0.09588447
8,352,0.00619902,0.09593181
8,353,0.00255138,0.09439225
8,354,0.00427322,0.09198871
8,355,0.00603971,0.09292455
8,356,0.00085827,0.09570531
8,357,-0.00101029,0.09429817
8,358,0.00066520,0.09519976
8,359,0.00387509,0.09576288
8,360,0.00162407,0.09592317
8,361,-0.00106311,0.09692822
8,362,0.00330699,0.09668159
8,363,0.00085901,0.09449339
8,364,0.00220614,0.09488416
8,365,0.00931786,0.09693526
8,366,-0.00547625,0.09710870
8,367,-0.00084341,0.09727733
8,368,-0.00230235,0.09880786
8,369,-0.00180279,0.09791887
8,370,-0.00192350,0.10012802
8,371,-0.00443068,0.10034726
8,372,0.00489235,0.09940601
8,373,0.00155886,0.09952389
8,374,0.00009079,0.10372017
8,375,-0.00072607,0.10000274
8,376,-0.00448002,0.10044294
8,377,0.00450474,0.10327992
8,378,-0.00059754,0.10424792
8,379,0.00008499,0.10163184
8,380,0.00110523,0.10194716
8,381,-0.00176265,0.10188036
8,382,0.00178530,0.10593531
8,383,0.00121851,0.10332443
8,384,0.00362853,0.10395908
8,385,-0.00094806,0.10212472
8,386,0.00230446,0.10204855
8,387,-0.00109506,0.09937995
8,388,0.00265300,0.10029612
8,389,-0.00093162,0.09902129
8,390,-0.00000545,0.10118728
8,391,0.00109518,0.09971756
8,392,0.00296835,0.09977240
8,393,-0.00901942,0.09931046
8,394,0.00010036,0.09696802
8,395,0.00308194,0.10185410
8,396,-0.00540535,0.10119139
8,397,-0.00123152,0.10329963
8,398,0.00114753,0.10292421
8,399,-0.00086635,0.10077246
8,400,-0.00536803,0.10018255
8,401,-0.00050338,0.09877589
8,402,0.00145089,0.10203993
8,403,-0.00199519,0.10004015
8,404,0.00191560,0.10162098
8,405,-0.00154999,0.10160673
8,406,-0.00603286,0.10015929
8,407,0.00035128,0.09992045
8,408,0.00359337,0.09675411
8,409,-0.00040239,0.09801387
8,410,-0.00154696,0.10023922
8,411,-0.00069893,0.09460218
8,412,0.00326163,0.09981290
8,413,-0.00013213,0.10068835
8,414,0.00070204,0.10003174
8,415,0.00069733,0.09962046
8,416,-0.00281430,0.10073303
8,417,0.00312932,0.10377491
8,418,-0.00636966,0.10470747
8,419,0.00214602,0.09968077
8,420,0.00300727,0.09960923
8,421,0.00019974,0.09955385
8,422,-0.00527000,0.09905028
8,423,-0.00480146,0.09875889
8,424,-0.00046304,0.10114139
8,425,0.00060828,0.10332254
8,426,-0.00130993,0.10135645
8,427,0.00319039,0.10141277
8,428,0.00465917,0.10503250
8,429,-0.00147628,0.10105950
8,430,0.00332712,0.10161677
8,431,-0.00368041,0.10455717
8,432,-0.00175252,0.10436494
8,433,-0.00008404,0.10591853
8,434,-0.00148842,0.10348234
8,435,0.00114050,0.10014003
8,436,-0.00124133,0.10254654
8,437,-0.00588403,0.10489182
8,438,-0.00352218,0.10305347
8,439,0.00471224,0.10363065
8,440,-0.00664882,0.10181481
8,441,-0.00118977,0.10587715
8,442,0.00246467,0.10509394
8,443,-0.00474944,0.10401060
8,444,0.00314203,0.10427987
8,445,-0.00198884,0.10484536
8,446,0.00313929,0.10452862
8,447,-0.00143653,0.09988520
8,448,0.00287991,0.10251744
8,449,0.00499452,0.10370269
8,450,-0.00231079,0.10243066
8,451,-0.00302759,0.10724299
8,452,-0.00836890,0.10451838
8,453,-0.00315122,0.10494952
8,454,0.00217651,0.10121379
8,455,-0.00300854,0.09982948
8,456,-0.00215265,0.10091516
8,457,0.00012321,0.09570149
8,458,-0.00332579,0.09839749
8,459,0.00218513,0.09750658
8,460,0.00633188,0.09740121
8,461,0.00363774,0.09564368
8,462,0.00512939,0.09725763
8,463,0.00801103,0.09532417
8,464,-0.00077440,0.09796852
8,465,0.00240799,0.09658567
8,466,0.00343855,0.09764476
8,467,0.00605346,0.09496997
8,468,0.00624962,0.09366262
8,469,0.00567632,0.09064923
8,470,0.00298741,0.09389528
8,471,0.00223021,0.08994803
8,472,0.00393817,0.09163894
8,473,0.00488868,0.09247636
8,474,0.00244793,0.09424950
8,475,0.00443957,0.09536563
8,476,0.00553500,0.09451571
8,477,0.00330362,0.09562004
8,478,0.00456829,0.09444662
8,479,0.00885483,0.09448259
8,480,0.00223806,0.09349273
8,481,0.00700182,0.09475635
8,482,0.00187953,0.09361414
8,483,0.00376147,0.09535567
8,484,0.00089419,0.09475921
8,485,0.00389552,0.09462626
8,486,0.00620858,0.09481076
8,487,0.00254752,0.09404125
8,488,0.00106584,0.09246581
8,489,-0.00149173,0.09338400
8,490,0.00396975,0.09493527
8,491,0.00841392,0.09378057
8,492,0.00596789,0.09331460
8,493,0.00312004,0.09160816
8,494,0.00262688,0.09053396
8,495,0.00474665,0.09418495
8,496,0.00049889,0.09156059
8,497,0.00555907,0.09045893
8,498,0.00760716,0.08985309
8,499,0.00418733,0.08870414
8,500,0.00303718,0.08941963
8,501,0.00679978,0.08829024
8,502,-0.00110772,0.08749441
8,503,0.00758134,0.08828973
8,504,0.00843465,0.09118862
8,505,0.00841235,0.09431031
8,506,0.00142115,0.09140200
8,507,0.00805332,0.09253279
8,508,0.00371223,0.08973388
8,509,0.00190510,0.09072765
8,510,0.00731027,0.08853282
8,511,0.00691782,0.08909870
8,512,0.01015580,0.08863873
8,513,0.00682756,0.09194217
8,514,0.00513679,0.08932190
